record_id,competition_id,rule_version,scenario_id,sequence,year,quarter,action,amount_wan,balance_wan,source_id,source_path,source_line
53922f82e58cdbec,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,1,1,1,申请短贷,29.0,739.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,10
8db8e498e477a83f,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,2,1,1,产品研发,-40.0,699.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,11
f6fa0c0ce7e906f1,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,3,1,1,管理费,-10.0,689.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,12
d8daead5a73c9049,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,4,1,2,申请短贷,49.0,738.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,13
56483c81a28a7d80,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,5,1,2,更新原料,-63.0,675.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,14
43744a7a25c3c95e,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,6,1,2,厂房租赁,-75.0,600.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,15
97fa8a232c8289ae,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,7,1,2,生产线购买,-432.0,168.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,16
bd6c1c48968cb31b,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,8,1,2,加工费,-18.0,150.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,17
19db60b1769a6a4e,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,9,1,2,管理费,-10.0,140.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,18
df1b357564aef21c,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,10,1,3,申请短贷,249.0,389.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,19
834e59abe67d7d03,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,11,1,3,加工费,-36.0,353.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,20
27743af7c0c3243e,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,12,1,3,产品研发,-26.0,327.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,21
5312f6a391f7b750,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,13,1,3,管理费,-10.0,317.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,22
a9ff46efdba97cf1,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,14,1,4,申请短贷,269.0,586.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,23
a768633de279f491,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,15,1,4,更新原料,-261.0,325.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,24
3f583d368eb2d213,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,16,1,4,产品研发,-26.0,299.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,25
cec2defdf4028836,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,17,1,4,市场开拓,-57.0,242.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,26
d91dbc37e3b544fb,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,18,1,4,维护费,-27.0,215.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,27
9eac3ab9ad239350,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,19,1,4,管理费,-10.0,205.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,28
803e2fc24150092a,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,20,2,1,短贷还款,-29.0,4.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,38
c4d649d23e18735b,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,21,2,1,短贷利息,-1.0,3.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,39
4cf5c92ae1829a8a,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,22,2,1,申请短贷,209.0,212.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,40
6085ce2900a6b104,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,23,2,1,加工费,-81.0,131.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,41
27d3f591585aea8b,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,24,2,1,按订单交货(0q),68.0,199.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,42
f16c54c2c4f0eff7,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,25,2,1,管理费,-10.0,189.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,43
49ad686b2ff47765,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,26,2,2,短贷还款,-49.0,140.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,44
ccd670889e907d86,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,27,2,2,短贷利息,-2.0,138.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,45
c59496dfb055b0ac,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,28,2,2,申请短贷,449.0,587.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,46
58a47094c57af33a,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,29,2,2,厂房租转买,-250.0,337.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,47
ad82e363d3772608,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,30,2,2,产品研发,-14.0,323.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,48
26ab909621378396,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,31,2,2,厂房续租,-50.0,273.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,49
e5809d779d1a6f95,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,32,2,2,管理费,-10.0,263.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,50
75df4728819f86a2,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,33,2,3,短贷还款,-249.0,14.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,51
d7fa1bf71748e77f,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,34,2,3,短贷利息,-12.0,2.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,52
5c84cf71d0b3898c,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,35,2,3,申请短贷,209.0,211.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,53
790627b7a982f610,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,36,2,3,更新原料,-103.0,108.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,54
20a738a269523c37,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,37,2,3,加工费,-58.0,50.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,55
bd7479387384d11c,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,38,2,3,按订单交货(0q),428.0,478.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,56
575ef12cbf1d0bda,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,39,2,3,管理费,-10.0,468.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,57
bbec4af03016321d,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,40,2,4,短贷还款,-269.0,199.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,58
87a0d5f0400527f1,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,41,2,4,短贷利息,-13.0,186.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,59
dfbd22ec2b78e510,zhejiang_8th_710,zhejiang_8th_rules_v1,9line_p1_p4_2937,42,2,4,申请短贷,389.0,575.0,src_0699b8958e7b,origin data/测试数据/五年现金流.md,60
