record_id,competition_id,team_id,line_instance_id,line_type,factory,product_id,state,accumulated_depreciation_wan,production_start_year,production_start_quarter,conversion_time_raw,remaining_time_raw,completion_year,completion_quarter,construction_start_raw,source_id,source_path,source_sheet,source_row
843ccad3f9a07c5c,historical_600_unknown_rule,ZY02,167,自动线,大厂房(52),P2,在产,120.0,5.0,4.0,-,0季,1,4,第1年1季,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,厂房与生产线,7
5de91f246e05cc84,historical_600_unknown_rule,ZY02,173,自动线,大厂房(52),P3,在产,120.0,5.0,4.0,-,0季,1,4,第1年1季,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,厂房与生产线,8
f9c583b1da8a49bb,historical_600_unknown_rule,ZY02,212,自动线,大厂房(52),P3,在产,90.0,5.0,4.0,-,0季,2,4,第2年1季,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,厂房与生产线,9
0dce16bbe2f022a0,historical_600_unknown_rule,ZY03,183,自动线,大厂房(58),P2,空闲,90.0,,,-,0季,2,1,第1年2季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,10
ff379f55524326c6,historical_600_unknown_rule,ZY03,184,自动线,大厂房(58),P2,空闲,90.0,,,-,0季,2,1,第1年2季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,11
4ba62f60c0270977,historical_600_unknown_rule,ZY03,185,自动线,大厂房(58),P3,空闲,90.0,,,-,0季,2,1,第1年2季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,12
ed83fccd5236828d,historical_600_unknown_rule,ZY03,186,自动线,大厂房(58),P3,空闲,90.0,,,-,0季,2,1,第1年2季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,13
651cbf1fb93f9ab2,historical_600_unknown_rule,ZY03,241,自动线,大厂房(76),P2,空闲,0.0,,,-,0季,5,1,第4年2季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,14
222528104b02349f,historical_600_unknown_rule,ZY03,242,自动线,大厂房(76),P2,空闲,0.0,,,-,0季,5,1,第4年2季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,15
e891ce58af14e0c4,historical_600_unknown_rule,ZY03,243,自动线,大厂房(76),P3,空闲,0.0,,,-,0季,5,1,第4年2季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,16
cf48c6f5bd903a27,historical_600_unknown_rule,ZY03,244,自动线,大厂房(76),P3,空闲,0.0,,,-,0季,5,1,第4年2季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,17
927206e157527d32,historical_600_unknown_rule,ZY03,282,自动线,大厂房(86),P2,空闲,0.0,,,-,0季,5,4,第5年1季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,18
b1cb10f0aa592439,historical_600_unknown_rule,ZY03,283,自动线,大厂房(86),P2,空闲,0.0,,,-,0季,5,4,第5年1季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,19
4da40c7e746a5599,historical_600_unknown_rule,ZY03,284,自动线,大厂房(86),P3,空闲,0.0,,,-,0季,5,4,第5年1季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,20
db44a7c8e5570fce,historical_600_unknown_rule,ZY03,285,自动线,大厂房(86),P3,空闲,0.0,,,-,0季,5,4,第5年1季,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,厂房与生产线,21
fb5431336bc820ea,historical_600_unknown_rule,ZY04,156,自动线,大厂房(49),P2,空闲,90.0,,,-,0季,2,1,第1年2季,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,厂房与生产线,8
d6c1070a700bbd58,historical_600_unknown_rule,ZY04,157,自动线,大厂房(49),P2,空闲,90.0,,,-,0季,2,1,第1年2季,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,厂房与生产线,9
cb628df0d4e67b44,historical_600_unknown_rule,ZY04,158,自动线,大厂房(49),P3,空闲,90.0,,,-,0季,2,1,第1年2季,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,厂房与生产线,10
fc20cace83501df5,historical_600_unknown_rule,ZY04,159,自动线,大厂房(49),P3,空闲,90.0,,,-,0季,2,1,第1年2季,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,厂房与生产线,11
3467f464f20700a0,historical_600_unknown_rule,ZY04,275,手工线,大厂房(83),P1,空闲,0.0,,,-,0季,5,4,第5年4季,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,厂房与生产线,12
e66d748033f66dff,historical_600_unknown_rule,ZY04,276,手工线,大厂房(83),P1,空闲,0.0,,,-,0季,5,4,第5年4季,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,厂房与生产线,13
34aca42214adb57e,historical_600_unknown_rule,ZY04,277,手工线,大厂房(83),P1,空闲,0.0,,,-,0季,5,4,第5年4季,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,厂房与生产线,14
821f0e26a036fa4e,historical_600_unknown_rule,ZY04,278,手工线,大厂房(83),P1,空闲,0.0,,,-,0季,5,4,第5年4季,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,厂房与生产线,15
71437f9ffe9c71b0,historical_600_unknown_rule,ZY05,204,自动线,大厂房(64),P2,空闲,90.0,,,-,0季,2,1,第1年1季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,10
ec70da94c90d1974,historical_600_unknown_rule,ZY05,205,自动线,大厂房(64),P2,空闲,90.0,,,-,0季,2,1,第1年1季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,11
e673af6c7c9d91b3,historical_600_unknown_rule,ZY05,206,自动线,大厂房(64),P3,空闲,90.0,,,-,0季,2,1,第1年1季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,12
1a3bb723696ab652,historical_600_unknown_rule,ZY05,207,自动线,大厂房(64),P3,空闲,90.0,,,-,0季,2,1,第1年1季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,13
c804da4943c2477b,historical_600_unknown_rule,ZY05,239,自动线,大厂房(75),P1,空闲,0.0,,,-,0季,5,1,第4年2季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,14
f91b99e376c3056c,historical_600_unknown_rule,ZY05,240,自动线,大厂房(75),P1,空闲,0.0,,,-,0季,5,1,第4年2季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,15
1738fe7e50074962,historical_600_unknown_rule,ZY05,245,自动线,大厂房(75),P4,空闲,0.0,,,-,0季,5,4,第5年1季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,16
fe480a6ba817ec86,historical_600_unknown_rule,ZY05,246,自动线,大厂房(75),P4,空闲,0.0,,,-,0季,5,4,第5年1季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,17
0661cbf4576d24d2,historical_600_unknown_rule,ZY05,253,半自动,大厂房(78),P2,空闲,0.0,,,-,0季,5,3,第5年2季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,18
bc7565dc1bd00061,historical_600_unknown_rule,ZY05,254,半自动,大厂房(78),P2,空闲,0.0,,,-,0季,5,3,第5年2季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,19
e6adbab472c5a8eb,historical_600_unknown_rule,ZY05,255,半自动,大厂房(78),P3,空闲,0.0,,,-,0季,5,3,第5年2季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,20
2c5750b86f65ca50,historical_600_unknown_rule,ZY05,256,半自动,大厂房(78),P3,空闲,0.0,,,-,0季,5,3,第5年2季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,21
499d2c21b4a92e1f,historical_600_unknown_rule,ZY05,260,半自动,大厂房(81),P2,空闲,0.0,,,-,0季,5,4,第5年3季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,22
a1b805a3a6a98768,historical_600_unknown_rule,ZY05,261,半自动,大厂房(81),P3,空闲,0.0,,,-,0季,5,4,第5年3季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,23
4ebd2461cdce6161,historical_600_unknown_rule,ZY05,262,半自动,大厂房(81),P1,空闲,0.0,,,-,0季,5,4,第5年3季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,24
a646fd25619684a9,historical_600_unknown_rule,ZY05,263,半自动,大厂房(81),P4,空闲,0.0,,,-,0季,5,4,第5年3季,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,厂房与生产线,25
274be445917d61a5,historical_600_unknown_rule,ZY06,195,自动线,大厂房(60),P4,空闲,90.0,,,-,0季,2,2,第1年3季,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,厂房与生产线,10
ca72c398475e0472,historical_600_unknown_rule,ZY06,196,自动线,大厂房(60),P4,空闲,90.0,,,-,0季,2,2,第1年3季,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,厂房与生产线,11
f404845d6d38b37f,historical_600_unknown_rule,ZY06,197,自动线,大厂房(60),P4,空闲,90.0,,,-,0季,2,2,第1年3季,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,厂房与生产线,12
bfdd5b9cb06d89f7,historical_600_unknown_rule,ZY06,198,自动线,大厂房(60),P4,空闲,90.0,,,-,0季,2,2,第1年3季,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,厂房与生产线,13
