competition_id,rule_version,year,team_id,product_id,market_name,amount_wan,source_id,source_path,source_sheet,source_cell,source_row
historical_600_unknown_rule,unknown,1,ZY01,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B3,3
historical_600_unknown_rule,unknown,1,ZY02,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C3,3
historical_600_unknown_rule,unknown,1,ZY03,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D3,3
historical_600_unknown_rule,unknown,1,ZY04,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E3,3
historical_600_unknown_rule,unknown,1,ZY05,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),F3,3
historical_600_unknown_rule,unknown,1,ZY06,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),G3,3
historical_600_unknown_rule,unknown,1,ZY07,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),H3,3
historical_600_unknown_rule,unknown,1,ZY08,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),I3,3
historical_600_unknown_rule,unknown,1,ZY09,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),J3,3
historical_600_unknown_rule,unknown,1,ZY10,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),K3,3
historical_600_unknown_rule,unknown,1,ZY11,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),L3,3
historical_600_unknown_rule,unknown,1,ZY12,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),M3,3
historical_600_unknown_rule,unknown,1,ZY13,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),N3,3
historical_600_unknown_rule,unknown,1,ZY14,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),O3,3
historical_600_unknown_rule,unknown,1,ZY15,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),P3,3
historical_600_unknown_rule,unknown,1,ZY16,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),Q3,3
historical_600_unknown_rule,unknown,1,ZY17,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),R3,3
historical_600_unknown_rule,unknown,1,ZY18,P1,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),S3,3
historical_600_unknown_rule,unknown,1,ZY01,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),B4,4
historical_600_unknown_rule,unknown,1,ZY02,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),C4,4
historical_600_unknown_rule,unknown,1,ZY03,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),D4,4
historical_600_unknown_rule,unknown,1,ZY04,P2,本地,0.0,src_30b4ccc518f2,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/1.xls,第1年广告投放(格式二),E4,4
