record_id,competition_id,team_id,material_id,quantity,source_id,source_path,source_sheet,source_row
2027eb102b6aa69a,historical_600_unknown_rule,ZY02,R3,0.0,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,库存信息,4
b8ec21dfa4ff0850,historical_600_unknown_rule,ZY02,R4,0.0,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,库存信息,5
f644aec5a023c85c,historical_600_unknown_rule,ZY02,R1,0.0,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,库存信息,6
ad38c881e4c159d0,historical_600_unknown_rule,ZY02,R2,0.0,src_bef4b86b4c71,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY02.xls,库存信息,7
af9c09b4ff9bc649,historical_600_unknown_rule,ZY03,R3,4.0,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,库存信息,4
cde2979f70b3a127,historical_600_unknown_rule,ZY03,R4,0.0,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,库存信息,5
c7f111bc688bdc8e,historical_600_unknown_rule,ZY03,R1,0.0,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,库存信息,6
51ae672fdf6c7914,historical_600_unknown_rule,ZY03,R2,0.0,src_e3cd51a93aa1,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY03.xls,库存信息,7
b975475d316da2d9,historical_600_unknown_rule,ZY04,R3,0.0,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,库存信息,4
2d83ff438032befb,historical_600_unknown_rule,ZY04,R4,0.0,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,库存信息,5
1c00aa780a66aca5,historical_600_unknown_rule,ZY04,R1,0.0,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,库存信息,6
77fc16653c9dcfb5,historical_600_unknown_rule,ZY04,R2,0.0,src_158092ee4fdb,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY04.xls,库存信息,7
78448bce7cdb147b,historical_600_unknown_rule,ZY05,R3,4.0,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,库存信息,4
1e318aa3198ebcfd,historical_600_unknown_rule,ZY05,R4,2.0,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,库存信息,5
8228c9114d99bf73,historical_600_unknown_rule,ZY05,R1,2.0,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,库存信息,6
86b5d6778134d379,historical_600_unknown_rule,ZY05,R2,2.0,src_33c96cbd4d19,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY05.xls,库存信息,7
299e85363b2bb58c,historical_600_unknown_rule,ZY06,R3,0.0,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,库存信息,4
0f53f76ba0738e62,historical_600_unknown_rule,ZY06,R4,0.0,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,库存信息,5
e92ad635d289e662,historical_600_unknown_rule,ZY06,R2,0.0,src_aa724dd3736a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY06.xls,库存信息,6
c1ed7bca431661a4,historical_600_unknown_rule,ZY07,R3,0.0,src_610d5b6cd311,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY07.xls,库存信息,4
8cbf79d12a5767bf,historical_600_unknown_rule,ZY07,R4,0.0,src_610d5b6cd311,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY07.xls,库存信息,5
f665c44dd4000069,historical_600_unknown_rule,ZY07,R1,0.0,src_610d5b6cd311,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY07.xls,库存信息,6
5899dff885fa2705,historical_600_unknown_rule,ZY07,R2,0.0,src_610d5b6cd311,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY07.xls,库存信息,7
2fc8e88ed456b821,historical_600_unknown_rule,ZY08,R1,0.0,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,库存信息,4
c3fcd36acb5752a4,historical_600_unknown_rule,ZY08,R3,0.0,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,库存信息,5
a8c8ab27367966cb,historical_600_unknown_rule,ZY08,R4,0.0,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,库存信息,6
